Data Source,Name,Designation,Site ID,Zone ID,Initial Proposal Date (YYYY-MM-DD),Initial Proposal Date Source,Announcement Date (YYYY-MM-DD),Announcement Date Source,Implemation Date (YYYY-MM-DD),Implemation Date Source
mpa_atlas_march_2033,Palau,National Marine Sanctuary Protection Zone,89,766,NA,NA,2015-10-22,https://www.pewtrusts.org/eNAbout/news-room/press-releases-and-statements/2015/10/22/palau-to-sign-national-marine-sanctuary-into-law,2020-01-01,"https://www.pewtrusts.org/en/research-and-analysis/articles/2020/01/01/palau-national-marine-sanctuary-goes-into-effect#:~:text=A%20huge%20marine%20protected%20area%20surrounding%20much,as%20fishing%20and%20mining%20are%20now%20prohibited."
mpa_atlas_march_2034,Cocos (Keeling) Island,Marine Park,134,3879,2021-08-10,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.amsa.asn.au/wp-content/uploads/2021/06/AMSA-Submission-2021_08_10-Indian-Ocean-Territories-Marine-Parks-Proposal.pdf,2022-03-17,https://www.aph.gov.au/DocumentStore.ashx?id=88af4a0e-c28e-4366-8801-07d7650f89d7&subId=721939,2022-04-01,https://australianmarineparks.gov.au/parks/indian-ocean-territories-marine-parks/indian-ocean-territories-transitional-management/
mpa_atlas_march_2035,Ascension Exclusive Economic Zone,Marine Protected Area,71,706,NA,NA,2019-08-30,mpa_id_68819542.pdf,2021-03-12,https://www.ascension.gov.ac/project/mpa-management-plan
mpa_atlas_march_2036,Western Antarctic Peninsula and South Scotia Arc,Southwest Antarctic Peninsula (SWAP) and Northwest Antarctic Peninsula (NWAP),211,2735,2017-10-20,https://meetings.ccamlr.org/en/sc-camlr-xxxvi/18,NA,NA,NA,NA
mpa_atlas_march_2037,Macquarie Island,Marine Park,39,4284,2023-03-01,https://australianmarineparks.gov.au/static/9060e5ad996f27cf7e874bf8e9221a60/proposal-to-expand-macquarie-island-marine-park-public-consultation-paper.pdf,2023-06-19,mpa_id_68821401.pdf,2023-07-01,https://australianmarineparks.gov.au/static/9f8ef88333e1584bbdcf54ce8952bffb/mimp-determination-prohibiting-fishing-from-green-and-pink-zones-signed.pdf
mpa_atlas_march_2038,Papahānaumokuākea,Marine National Monument,3,604,NA,NA,2006-06-15,https://www.proquest.com/openview/690af50ee533c8786d3d4871b870be46/1?pq-origsite=gscholar&cbl=18750,2006-08-29,https://www.ecfr.gov/current/title-50/chapter-IV/subchapter-A/part-404
mpa_atlas_march_2039,Papahānaumokuākea,Particularly Sensitive Sea Area,3,3035,2007-04-01,https://www.noaa.gov/gc-international-section/heritage-papahanaumokuakea-marine-national-monument,2008-04-03,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://files.hawaii.gov/dbedt/erp/Other_TEN_Publications/2008-12-23-ST-Final-Papahanaumokuakea-Management-Plan.pdf,2008-04-03,https://www.noaa.gov/gc-international-section/heritage-papahanaumokuakea-marine-national-monument
mpa_atlas_march_2040,Ross Sea Region,Marine Protected Area (CCAMLR),4,289,2012-01-01,https://cmir.ccamlr.org/node/1,2016-10-28,https://doi.org/10.1016/j.marpol.2021.104795,2017-12-01,https://cm.uat.ccamlr.org/en/measure-91-05-2016
mpa_atlas_march_2041,South Georgia and South Sandwich Islands,Marine Protected Area,5,762,NA,NA,2018-12-12,https://gov.gs/2018/12/12/,2019-01-01,https://doi.org/10.1016/j.marpol.2023.105773
mpa_atlas_march_2042,NA,Marine Park,3351,412,NA,NA,2015-10-05,"https://www.nationalgeographic.com/science/article/151005-desventuradas-islands-marine-protected-area-conservation-science#:~:text=These%20islands%20had%20been%20subject,of%20Chile's%20total%20swordfish%20haul.&text=WATCH:%20See%20the%20rich%20and,communities%20are%20supposed%20to%20function.",2016-08-24,https://octogroup.org/news/chile-officially-designates-297000-km2-nazca-desventuradas-marine-park/
mpa_atlas_march_2043,Christmas Island,Marine Park,108,3878,2021-08-10,chrome-extension://efaidnbmnnnibpcajpcglclefindmkaj/https://www.amsa.asn.au/wp-content/uploads/2021/06/AMSA-Submission-2021_08_10-Indian-Ocean-Territories-Marine-Parks-Proposal.pdf,2022-03-17,https://www.aph.gov.au/DocumentStore.ashx?id=88af4a0e-c28e-4366-8801-07d7650f89d7&subId=721939,2022-04-01,https://australianmarineparks.gov.au/parks/indian-ocean-territories-marine-parks/indian-ocean-territories-transitional-management/
mpa_atlas_march_2044,NA,Marine Park,2740,221,NA,NA,2018-02-28,https://www.bcn.cl/leychile/navegar?idNorma=1126823,2024-09-14,https://oceana.org/press-releases/management-plan-for-chiles-mar-de-juan-fernandez-protected-area-is-approved/
mpa_atlas_march_2045,NA,Marine National Monument,80,680,NA,NA,2009-01-06,https://www.regulations.gov/document/NOAA-NMFS-2021-0003-0002,2009-01-16,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf
mpa_atlas_march_2046,NA,National Wildlife Refuge,80,743,NA,NA,2009-10-08,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf,2009-10-08,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf
mpa_atlas_march_2047,NA,Marine Park,3472,414,NA,NA,2010-09-30,https://www.bcn.cl/leychile/navegar?idNorma=1020473,2010-10-06,https://bigoceanmanagers.org/mmh
mpa_atlas_march_2048,Revillagigedo,National Park,81,72,2015-01-01,https://doi.org/10.3390/su14074027,2017-10-05,https://doi.org/10.3390/su14074027,2017-11-27,https://doi.org/10.3390/su14074027
mpa_atlas_march_2049,NA,Marine Park,3374,213,NA,NA,2018-02-02,http://dx.doi.org/10.4067/S0718-686X2020000300039,2019-01-21,http://dx.doi.org/10.4067/S0718-686X2020000300039
mpa_atlas_march_2050,Niue Moana Mahu,Marine Protected Area,82,1282,2017-10-05,https://news.nationalgeographic.org/niue-creates-large-scale-marine-protected-area-encompassing-40-of-the-nations-eez/,2020-04-21,https://www.pacific-r2r.org/news/cabinet-passes-niue-moana-mahu-marine-protected-area-regulations-2020,2020-05-01,https://faolex.fao.org/docs/pdf/niu215576.pdf 
mpa_atlas_march_2051,Terres Australes Françaises,National Nature Reserve,30,417,NA,NA,2016-12-12,https://www.legifrance.gouv.fr/loda/id/LEGIARTI000033599341/2016-12-15#LEGIARTI000033599341,2016-12-15,https://www.legifrance.gouv.fr/loda/id/LEGIARTI000033599341/2016-12-15#LEGIARTI000033599341
mpa_atlas_march_2052,Great Barrier Reef,Marine Park,68,2362,NA,NA,2003-12-02,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004.",2004-07-01,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004."
mpa_atlas_march_2053,Natural Park of the Coral Sea,Natural Park,8,4277,NA,NA,2018-03-19,https://mer-de-corail.gouv.nc/fr/actualites/16-08-2018/nos-recifs-vierges-sous-haute-protection,2018-08-14,https://demaribus.net/2018/08/24/france-new-caledonia-three-coral-sea-nature-park-decrees-adopted/
mpa_atlas_march_2054,NA,Marine Protected Area (CCAMLR),3301,286,NA,NA,2009-11-06,https://doi.org/10.1016/B978-0-08-102698-4.00004-6,2010-05-05,https://www.bas.ac.uk/media-post/south-orkneys-marine-protected-area/
mpa_atlas_march_2055,Galápagos,Marine Reserve,69,428,1905-05-26,https://storymaps.arcgis.com/stories/ba7b70fe12914d0c9f02a9d61dfbe96f,1998-03-18,https://whc.unesco.org/en/soc/2310/,1999-03-18,https://whc.unesco.org/en/soc/2310/
mpa_atlas_march_2056,NA,National Park,2803,317,NA,NA,2009-06-16,http://polarbearconservation.50webs.com/news-3.html,2011-08-16,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC162317/
mpa_atlas_march_2057,Ross Sea Region,Marine Protected Area (CCAMLR),4,328,2012-01-01,https://cmir.ccamlr.org/node/1,2016-10-28,https://doi.org/10.1016/j.marpol.2021.104795,2017-12-01,https://cm.uat.ccamlr.org/en/measure-91-05-2016
mpa_atlas_march_2058,NA,Marine Reserve,NA,599,2002-05-01,mpa_ID_68809040.pdf,2002-10-03,https://www.antarctica.gov.au/site/assets/files/61287/himi_management_plan_2014_2024_upload.pdf,2002-10-16,https://www.antarctica.gov.au/site/assets/files/61287/himi_management_plan_2014_2024_upload.pdf
mpa_atlas_march_2059,NA,Natural Monument,153,421,NA,NA,2018-03-19,https://doi.org/10.1016/j.ocecoaman.2018.12.012,2018-03-20,https://documentacao.socioambiental.org/ato_normativo/UC/3044_20180320_091519.pdf
mpa_atlas_march_2060,NA,Marine Strict Nature Reserve,2532,319,NA,NA,2017-09-26,https://www.tompkinsconservation.org/news/2017/10/10/tompkins-conservation-extends-its-national-park-creation-efforts-to-the-ocean-with-two-new-marine-national-parks-proposed-in-argentina/,2018-12-17,https://argentina.gob.ar/normativa/nacional/decreto-1137-2018-317652
mpa_atlas_march_2061,Macquarie Island,Marine Park,39,424,NA,NA,1999-10-27,https://www.dcceew.gov.au/sites/default/files/documents/macquarie-plan.pdf,2000-06-16,https://www.dcceew.gov.au/sites/default/files/documents/macquarie-plan.pdf
mpa_atlas_march_2062,Freycinet,Marine Park,23,425,NA,NA,2007-06-28,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf,2007-09-01,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf
mpa_atlas_march_2063,Isla del Coco,National Park,96,3291,NA,NA,2021-12-17,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=96166&nValor3=128686&strTipM=TC,2022-01-26,https://www.imprentanacional.go.cr/pub/2022/01/26/COMP_26_01_2022.html
mpa_atlas_march_2064,South-west Corner,Marine Park,47,307,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2065,NA,Fauna and Flora Sanctuary,86,435,NA,NA,2016-09-09,https://missionblue.org/2016/10/president-of-colombia-to-expand-protection-in-the-malpelo-hope-spot/,2017-09-14,https://newsroom.wcs.org/News-Releases/articleType/ArticleView/articleId/10509/Colombia-Declares-More-Than-4-Million-New-Protected-Hectares-Achieves-Conservation-of-1331-Percent-of-Coastal-Marine-Area.aspx
mpa_atlas_march_2066,NA,Natural Monument,152,426,NA,NA,2018-03-19,https://doi.org/10.1016/j.ocecoaman.2018.12.012,2018-03-20,https://documentacao.socioambiental.org/ato_normativo/UC/3044_20180320_091519.pdf
mpa_atlas_march_2067,NA,Marine National Park,2528,318,NA,NA,2017-09-26,https://www.tompkinsconservation.org/news/2017/10/10/tompkins-conservation-extends-its-national-park-creation-efforts-to-the-ocean-with-two-new-marine-national-parks-proposed-in-argentina/,2018-12-17,https://argentina.gob.ar/normativa/nacional/decreto-1137-2018-317652
mpa_atlas_march_2068,Cordillera de Coiba,Marine Protected Area,106,2558,NA,NA,2021-06-08,https://www.gacetaoficial.gob.pa/pdfTemp/29304_A/GacetaNo_29304a_20210609.pdf,2021-06-09,https://www.gacetaoficial.gob.pa/pdfTemp/29304_A/GacetaNo_29304a_20210609.pdf
mpa_atlas_march_2069,Galápagos,Marine Reserve,69,430,1905-05-26,https://storymaps.arcgis.com/stories/ba7b70fe12914d0c9f02a9d61dfbe96f,1998-03-18,https://whc.unesco.org/en/soc/2310/,1999-03-18,https://whc.unesco.org/en/soc/2310/
mpa_atlas_march_2070,NA,Marine National Monument,80,678,NA,NA,2009-01-06,https://doi.org/10.1016/j.apgeog.2014.11.007,2009-01-16,https://www.fisheries.noaa.gov/s3//2024-06/Mariana-Trench-Marine-National-Monument-Management-Plan-202405-FINAL.pdf
mpa_atlas_march_2071,Norfolk,Marine Park,84,432,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2072,Argo-Rowley Terrace,Marine Park,11,423,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2073,NA,Marine National Monument,85,663,NA,NA,2009-01-06,https://doi.org/10.5479/si.00775630.586.1,2009-01-16,https://www.fws.gov/national-monument/rose-atoll-marine
mpa_atlas_march_2074,Natural Park of the Coral Sea,Natural Park,8,4276,NA,NA,2012-08-01,https://www.sprep.org/attachments/VirLib/New_Caledonia/creation-coral-sea-natural-park-french-mpa-new-caledonia.pdf,2014-04-23,https://www.sprep.org/attachments/VirLib/New_Caledonia/creation-coral-sea-natural-park-french-mpa-new-caledonia.pdf
mpa_atlas_march_2075,Reserva Marina Hermandad,Marine Reserve,115,3633,NA,NA,2021-11-01,https://www.galapagos.org/newsroom/breaking-historic-declaration-for-expansion-of-galapagos-marine-reserve/,2022-01-14,https://www.comunicacion.gob.ec/decreto-ejecutivo-no-319/#
mpa_atlas_march_2076,NA,Marine Park,20,436,NA,NA,2007-06-28,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf,2007-09-01,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf
mpa_atlas_march_2077,Prince Edward Islands,Marine Protected Area,6,3327,NA,NA,2013-04-09,https://www.acap.aq/news/news-archive/2013-news-archive/south-africa-declares-a-large-marine-protected-area-around-its-sub-antarctic-prince-edward-islands,2013-06-21,https://www.saflii.org/za/gaz/ZAGovGaz/2013/576.pdf
mpa_atlas_march_2078,South Georgia and South Sandwich Islands,Marine Protected Area,5,764,NA,NA,2013-06-13,https://gov.gs/wp-content/uploads/2022/10/MPA-Management-Plan-v2.0.pdf,2013-09-30,https://gov.gs/wp-content/uploads/2022/10/MPA-Management-Plan-v2.0.pdf
mpa_atlas_march_2079,Cordillera de Coiba,None,106,3100,NA,NA,2021-06-08,https://www.gacetaoficial.gob.pa/pdfTemp/29304_A/GacetaNo_29304a_20210609.pdf,2021-06-09,https://www.gacetaoficial.gob.pa/pdfTemp/29304_A/GacetaNo_29304a_20210609.pdf
mpa_atlas_march_2080,Ross Sea Region,Marine Protected Area (CCAMLR),4,335,NA,NA,2016-10-28,https://doi.org/10.1016/j.marpol.2021.104795,2017-12-01,https://cm.uat.ccamlr.org/en/measure-91-05-2016
mpa_atlas_march_2081,Weddell Sea,Marine Protected Area,9,2795,NA,NA,NA,NA,NA,NA
mpa_atlas_march_2082,NA,Marine Park,16,438,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2083,Great Barrier Reef Coast,Marine Park,67,3013,2004-10-28,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-04,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240,2004-11-05,https://www.legislation.qld.gov.au/view/pdf/asmade/sl-2004-0240
mpa_atlas_march_2084,NA,Marine Park,55,440,NA,NA,2007-06-28,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf,2007-09-01,https://australianmarineparks.gov.au/static/070f712d11e67af1502da8af1f30d506/south-east-marine-parks-network-draft-management-plan.pdf
mpa_atlas_march_2085,NA,Marine National Monument,3370,713,NA,NA,2016-09-15,https://doi.org/10.1038/s41598-021-03394-6,2016-11-14,https://doi.org/10.1038/s41598-021-03394-6
mpa_atlas_march_2086,Tristan da Cunha,Exclusive Economic Zone,138,4315,NA,NA,2020-11-13,https://www.tristandc.com/government/news-2020-11-12-mpzgov13nov2020.php,2021-08-10,https://www.sainthelena.gov.sh/wp-content/uploads/2021/08/Ord-1-Marine-Protection-Tristan-da-Cunha-Ordinance-2021.pdf
mpa_atlas_march_2087,NA,National Park and Preserve,3126,793,NA,NA,1980-12-02,"https://www.nps.gov/articles/nps-geodiversity-atlas-bering-land-bridge-national-preserve-alaska.htm#:~:text=Bering%20Land%20Bridge%20National%20Preserve%20(BELA)%20is%20located%20on%20the,2019",1980-12-02,"https://www.nps.gov/articles/nps-geodiversity-atlas-bering-land-bridge-national-preserve-alaska.htm#:~:text=Bering%20Land%20Bridge%20National%20Preserve%20(BELA)%20is%20located%20on%20the,2019"
mpa_atlas_march_2088,Great Barrier Reef,Marine Park,68,749,NA,NA,2003-12-02,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004.",2004-07-01,"https://www2.gbrmpa.gov.au/news/20-years-building-resilience-great-barrier-reef-marine-park#:~:text=The%20Great%20Barrier%20Reef%20Marine%20Park%20Zoning%20Plan%20was%20officially,Park%20on%201%20July%202004."
mpa_atlas_march_2089,NA,Marine Protected Area,90,2316,2010-06-08,https://old.mpatlas.org/campaign/laurentian-channel/,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html
mpa_atlas_march_2090,NA,Marine Protected Area,90,2317,2010-06-08,https://old.mpatlas.org/campaign/laurentian-channel/,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html
mpa_atlas_march_2091,Lord Howe,Marine Park,46,441,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2092,NA,Marine Reserve,127,778,NA,NA,2015-05-18,https://www.pewtrusts.org/eNAbout/news-room/press-releases-and-statements/2015/03/18/pew-national-geographic-applaud-creation-of-pitcairn-islands-marine-reserve,2016-09-14,https://www.sciencedirect.com/science/article/pii/B9780081026984000149
mpa_atlas_march_2093,Gascoyne,Marine Park,12,434,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2094,NA,Marine Park,19,442,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2095,NA,Marine Reserve,2989,445,NA,NA,1990-10-15,https://www.austlii.edu.au/nz/legis/consol_reg/mrio1990317/,1990-11-12,https://www.austlii.edu.au/nz/legis/consol_reg/mrio1990317/
mpa_atlas_march_2096,NA,Marine Protected Area,3137,2324,1905-06-20,https://www.haidanation.ca/wp-content/uploads/2019/07/CHN_DFO_SK-BS_Plan_EN_WEB.pdf,2007-04-01,https://www.haidanation.ca/wp-content/uploads/2019/07/CHN_DFO_SK-BS_Plan_EN_WEB.pdf,2008-04-17,https://www.haidanation.ca/wp-content/uploads/2019/07/CHN_DFO_SK-BS_Plan_EN_WEB.pdf
mpa_atlas_march_2097,NA,National Nature Reserve,151,2519,NA,NA,2019-10-01,https://www.lejournaldesarchipels.com/2021/06/15/the-archipelago-of-the-glorieuses-classified-as-a-nature-reserve/?lang=en,2021-06-10,https://www.legifrance.gouv.fr/download/pdf?id=iypFTiAEc0-Ww3ndsU8Vd1W5kS9SQ-G5RyHd65U5QAE=
mpa_atlas_march_2098,Lord Howe,Marine Park,46,2223,NA,NA,2012-11-08,https://www.legislation.gov.au/F2012L02188/latest/text,2018-06-01,https://oia.pmc.gov.au/sites/default/files/posts/2018/03/management_plans_for_44_australian_marine_parks_ris.pdf
mpa_atlas_march_2099,Prince Edward Islands,Marine Protected Area,6,323,2004-07-28,https://www.acap.aq/meeting-of-the-parties/mop1/mop1-scientific-meeting/1411-scm1-inf-07-conserving-albatroses-and-petrels-at-sea-south-africa/file,2013-04-09,https://www.acap.aq/news/news-archive/2013-news-archive/south-africa-declares-a-large-marine-protected-area-around-its-sub-antarctic-prince-edward-islands,2013-06-21,https://www.saflii.org/za/gaz/ZAGovGaz/2013/576.pdf
mpa_atlas_march_2100,NA,Marine National Park - Cetacean Protection Sub-Zone,119,3000,NA,NA,2009-05-11,https://doi.org/10.1016/j.marpol.2010.04.006,2014-01-27,https://peraturan.bpk.go.id/Details/159910/kepmen-kkp-no-6kepmen-kp2014-tahun-2014
mpa_atlas_march_2101,NA,Rookery Buffer Area,3423,734,NA,NA,1990-04-05,https://www.adfg.alaska.gov/static/species/specialstatus/pdfs/stellersealion_1990_emer_rule.pdf,1990-04-05,https://www.adfg.alaska.gov/static/species/specialstatus/pdfs/stellersealion_1990_emer_rule.pdf
mpa_atlas_march_2102,NA,Marine Protected Area,94,2290,2011-06-01,https://canadagazette.gc.ca/rp-pr/p2/2017/2017-06-14/html/sor-dors106-eng.html,2016-12-17,https://canadagazette.gc.ca/rp-pr/p2/2017/2017-06-14/html/sor-dors106-eng.html,2017-06-14,https://canadagazette.gc.ca/rp-pr/p2/2017/2017-06-14/html/sor-dors106-eng.html
mpa_atlas_march_2103,NA,Nature Reserve,3437,1093,NA,NA,2021-11-29,https://ifcn.madeira.gov.pt/pt/areas-protegidas/ilhas-selvagens.html,2022-06-03,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC210212/
mpa_atlas_march_2104,Aldabra Atoll,Special Reserve,72,616,NA,NA,2015-08-01,https://macce.gov.sc/wp-content/uploads/Annex-13.-Aldabra-Atoll-Management-Plan.pdf,2018-10-22,https://www.fao.org/faolex/results/details/en/c/LEX-FAOC190027/
mpa_atlas_march_2105,NA,National Wildlife Refuge,3,649,NA,NA,1988-01-01,https://www.npshistory.com/publications/noaa/papahanaumokuakea/brochures/midway-atoll-nwr.pdf,1988-01-01,https://www.npshistory.com/publications/noaa/papahanaumokuakea/brochures/midway-atoll-nwr.pdf
mpa_atlas_march_2106,Pacific Remote Islands,National Wildlife Refuge,7,2385,2014-06-17,https://www.wpcouncil.org/wp-content/uploads/2014/09/PRIMNM-CEQ-Meeting-Complete-Media-Package-21.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf
mpa_atlas_march_2107,Área Marina Protegida de la Reserva de Biosfera Seaflower,Marine Protected Area of ​​the Seaflower Biosphere Reserve,83,354,NA,NA,2005-01-26,https://whc.unesco.org/en/tentativelists/5166/,2005-07-01,https://whc.unesco.org/en/tentativelists/5166/
mpa_atlas_march_2108,NA,Marine Protected Area,90,2314,2010-06-08,https://old.mpatlas.org/campaign/laurentian-channel/,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html
mpa_atlas_march_2109,NA,Marine Protected Area,90,2315,2010-06-08,https://old.mpatlas.org/campaign/laurentian-channel/,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html,2019-04-15,https://laws-lois.justice.gc.ca/eng/regulations/SOR-2019-105/page-1.html
mpa_atlas_march_2110,Pacific Remote Islands,National Wildlife Refuge,7,693,NA,NA,2013-06-03,https://www.federalregister.gov/documents/2013/06/03/2013-13113/western-pacific-fisheries-fishing-in-the-marianas-trench-pacific-remote-islands-and-rose-atoll,2013-06-07,https://www.federalregister.gov/documents/2013/06/03/2013-13113/western-pacific-fisheries-fishing-in-the-marianas-trench-pacific-remote-islands-and-rose-atoll
mpa_atlas_march_2111,Pacific Remote Islands,National Wildlife Refuge,7,695,2014-06-17,https://www.wpcouncil.org/wp-content/uploads/2014/09/PRIMNM-CEQ-Meeting-Complete-Media-Package-21.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf
mpa_atlas_march_2112,Pacific Remote Islands,National Wildlife Refuge,7,694,NA,NA,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf
mpa_atlas_march_2113,Isla del Coco,National Park,96,1108,2014-01-01,https://isladelcoco.go.cr/wp-content/uploads/2021/03/Plan-General-de-Manejo-PNIC.pdf,2017-08-28,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up,2018-07-08,http://www.pgrweb.go.cr/scij/Busqueda/Normativa/Normas/nrm_texto_completo.aspx?param1=NRTC&nValor1=1&nValor2=86963&nValor3=113094&strTipM=TC#up
mpa_atlas_march_2114,Pacific Remote Islands,National Wildlife Refuge,7,665,2014-06-17,https://www.wpcouncil.org/wp-content/uploads/2014/09/PRIMNM-CEQ-Meeting-Complete-Media-Package-21.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf,2014-09-25,https://www.govinfo.gov/content/pkg/FR-2014-09-29/pdf/2014-23319.pdf
mpa_atlas_march_2115,Pacific Remote Islands,National Wildlife Refuge,7,687,NA,NA,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf
mpa_atlas_march_2116,Pacific Remote Islands,National Wildlife Refuge,7,664,NA,NA,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf,2009-01-06,https://www.govinfo.gov/content/pkg/CFR-2010-title3-vol1/pdf/CFR-2010-title3-vol1-proc8336.pdf
mpa_atlas_march_2117,Jardines de la Reina,National Park,133,3678,NA,NA,2009-01-01,https://bioecon-network.org/pages/12th_2010/Figueredo%20Martin.pdf,2010-01-01,https://www.researchgate.net/profile/Tamara-Figueredo-Martin/publication/352927411_The_Ecology_of_Cuba's_Jardines_de_la_Reina_A_review_O_P_E_N_A_C_C_E_S_S_Distribuido_bajo_Creative_Commons_CC-BY_40_Editor/links/60dfa6ba92851ca944a313be/The-Ecology-of-Cubas-Jardines-de-la-Reina-A-review-O-P-E-N-A-C-C-E-S-S-Distribuido-bajo-Creative-Commons-CC-BY-40-Editor.pdf
mpa_atlas_march_2118,Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Areas,Marine Protected Area,114,2313,NA,NA,2015-06-27,https://canadagazette.gc.ca/rp-pr/p2/2017/2017-02-22/html/sor-dors15-eng.html,2017-02-13,https://canadagazette.gc.ca/rp-pr/p2/2017/2017-02-22/html/sor-dors15-eng.html
